Description,Listed,Amount
Product sales,"1,211,746",1211746
Development revenue,"8,650,545",8650545
Licensing revenue,"337,876",337876
Total revenue,"10,200,167",10200167
Cost of sales (exclusive of items shown separately below),"2,426,488",2426488
Depreciation and amortization expense included in cost of sales,"65,234",65234
Stock-based compensation expense included in cost of sales,"544,468",544468
Gross profit,"7,163,977",7163977
Sales & marketing,"5,679,113",5679113
General & administrative,"45,413,948",45413948
Research & development,"16,508,417",16508417
Depreciation & amortization expenses,"9,207,453",9207453
Stock-based compensation (recovery) expense,"13,619,729",13619729
Total operating expenses,"90,428,660",90428660
Loss from operations,-83264683,-83264683
"Interest expense, net",-174234,-174234
"Realized gain (loss) on foreign exchange, net","35,791",35791
"Unrealized gain (loss) on foreign exchange, net",-2090238,-2090238
Gain on deconsolidation of wholly-owned subsidiary,"3,990,737",3990737
